GameID,RegionID,Sales
1183,1,0.03
1184,1,0.02
1185,1,0.15
1186,1,0.16
1187,1,0.52
1188,1,0.07
1189,1,0.15
1190,1,0.14
1191,1,0.08
1192,1,0.16
1193,1,0.06
1194,1,0
1195,1,0.11
1196,1,0
1197,1,0.52
1198,1,0.17
1199,1,0.1
1200,1,0.04
1201,1,0.05
1202,1,0
1203,1,0.2
1204,1,0.45
1205,1,0.09
1206,1,1.66
1207,1,1.05
1208,1,0
1209,1,0
1210,1,0
1211,1,0.01
1212,1,0.01
1213,1,0.18
1214,1,0.09
1215,1,0.09
1216,1,0.09
1217,1,0.02
1218,1,0.03
1219,1,0.06
1220,1,0.15
1221,1,0.41
1222,1,0.05
1223,1,0.1
1224,1,0.23
1225,1,0.02
1226,1,0.14
1227,1,0.3
1228,1,0.03
1229,1,0.03
1230,1,0
1231,1,0.19
1232,1,0.04
1233,1,0
1234,1,0.09
1235,1,0.09
1236,1,0
1237,1,0.07
1238,1,0.11
1239,1,0
1240,1,0
1241,1,0.12
1242,1,0.12
1243,1,0.05
1244,1,0.21
1245,1,0.16
1246,1,0.06
1247,1,0.03
1248,1,0.05
1249,1,0.08
1250,1,0.06
1251,1,0.18
1252,1,1
1253,1,0.04
1254,1,0.08
1255,1,0.02
1256,1,1.45
1257,1,0.85
1258,1,1.22
1259,1,0.72
1260,1,0.29
1261,1,0.08
1262,1,0.1
1263,1,0.11
1264,1,0.1
1265,1,0.29
1266,1,0
1267,1,0
1268,1,0.06
1269,1,0.09
1270,1,0.31
1271,1,1.01
1272,1,0.08
1273,1,0.04
1274,1,0
1275,1,0.01
1276,1,0.1
1277,1,0.06
1278,1,0
1279,1,0.07
1280,1,0.03
1281,1,0
1282,1,0
1283,1,0.05
1284,1,0.03
1285,1,0
1286,1,0.29
1287,1,0.07
1288,1,0.01
1289,1,0.09
1290,1,0
1291,1,0
1292,1,0.05
1293,1,0.1
1294,1,0.15
1295,1,0.05
1296,1,0.07
1297,1,0.04
1298,1,0.03
1299,1,0.08
1300,1,0
1301,1,0.08
1302,1,0.1
1303,1,0.05
1304,1,0.39
1305,1,0.03
1306,1,0.04
1307,1,0.09
1308,1,0.14
1309,1,0.2
1310,1,0.04
1311,1,0.02
1312,1,0
1313,1,0.21
1314,1,0.36
1315,1,0.07
1316,1,0.03
1317,1,0.14
1318,1,0.05
1319,1,0
1320,1,0.07
1321,1,0
1322,1,0.23
1323,1,0.21
1324,1,0
1325,1,0.03
1326,1,0
1327,1,0.03
1328,1,0.05
1329,1,0
1330,1,0
1331,1,0.11
1332,1,0.1
1333,1,0.74
1334,1,0.06
1335,1,0.36
1336,1,0.35
1337,1,0.02
1338,1,0.08
1339,1,0
1340,1,0
1341,1,0.1
1342,1,0
1343,1,0
1344,1,0
1345,1,0
1346,1,0.12
1347,1,0
1348,1,0
1349,1,0
1350,1,0
1351,1,0
1352,1,0
1353,1,0
1354,1,0
1355,1,0
1356,1,0.21
1357,1,0
1358,1,0
1359,1,0.27
1360,1,0.15
1361,1,0.29
1362,1,0
1363,1,0.02
1364,1,0.12
1365,1,0.39
1366,1,0.09
1367,1,0.15
1368,1,0.74
1369,1,0.4
1370,1,0.11
1371,1,0.08
1372,1,0
1373,1,0
1374,1,0.14
1375,1,0.03
1376,1,0.13
1377,1,0.02
1378,1,0
1379,1,0.09
1380,1,0.07
1381,1,0
1382,1,0.14
1383,1,0.19
1384,1,0.04
1385,1,0.25
1386,1,0.43
1387,1,0.02
1388,1,0
1389,1,1.03
1390,1,0.16
1391,1,0.2
1392,1,0.09
1393,1,0.11
1394,1,0.13
1395,1,0
1396,1,0.15
1397,1,0.05
1398,1,0.03
1399,1,0.25
1400,1,0.14
1401,1,0.04
1402,1,0.11
1403,1,0
1404,1,0.1
1405,1,0.12
1406,1,0.06
1407,1,0
1408,1,0
1409,1,0.04
1410,1,0.28
1411,1,0.25
1412,1,0.22
1413,1,0.01
1414,1,0.05
1415,1,2.14
1416,1,2.49
1417,1,0.06
1418,1,0.01
1419,1,0.31
1420,1,0
1421,1,0.01
1422,1,0.1
1423,1,0.16
1424,1,0.07
1425,1,0.05
1426,1,0.05
1427,1,0.04
1428,1,0.03
1429,1,0.1
1430,1,0
1431,1,0
1432,1,0
1433,1,0
1434,1,0
1435,1,0
1436,1,0.35
1437,1,0.18
1438,1,0.19
1439,1,0.12
1440,1,0.09
1441,1,0.03
1442,1,0
1443,1,0.18
1444,1,0.14
1445,1,0.1
1446,1,0
1447,1,0
1448,1,0.5
1449,1,0.05
1450,1,0
1451,1,0.01
1452,1,0.15
1453,1,0.27
1454,1,0.16
1455,1,0.06
1456,1,0
1457,1,0.11
1458,1,0.06
1459,1,0.04
1460,1,0.13
1461,1,0.07
1462,1,0.05
1463,1,0.07
1464,1,0
1465,1,0.1
1466,1,0.06
1467,1,0.04
1468,1,0.43
1469,1,0.85
1470,1,0.24
1471,1,0.2
1472,1,0.14
1473,1,0.3
1474,1,0.02
1475,1,0.01
1476,1,0.71
1477,1,0.33
1478,1,0.24
1479,1,0.03
1480,1,2.4
1481,1,1.2
1482,1,0.01
1483,1,0.32
1484,1,1.89
1485,1,1.05
1486,1,0.42
1487,1,0.1
1488,1,0.26
1489,1,0.38
1490,1,0.46
1491,1,0.26
1492,1,0.11
1493,1,0
1494,1,0.37
1495,1,0.08
1496,1,0.01
1497,1,0.03
1498,1,0
1499,1,0.08
1500,1,0.03
1501,1,0
1502,1,0.04
1503,1,0.72
1504,1,0.06
1505,1,0.02
1506,1,7.97
1507,1,3.43
1508,1,0.09
1509,1,4.74
1510,1,0.12
1511,1,0.14
1512,1,0.14
1513,1,0.41
1514,1,0.01
1515,1,0
1516,1,0.05
1517,1,0.1
1518,1,0.06
1519,1,0
1520,1,0.1
1521,1,0.29
1522,1,0.16
1523,1,0.03
1524,1,0.26
1525,1,0.24
1526,1,0.01
1527,1,0.17
1528,1,0.43
1529,1,0.19
1530,1,0.11
1531,1,0.18
1532,1,0.19
1533,1,0.16
1534,1,0.39
1535,1,0.26
1536,1,0.23
1537,1,0.24
1538,1,0.25
1539,1,0
1540,1,0.11
1541,1,0
1542,1,0.05
1543,1,0.05
1544,1,0
1545,1,0
1546,1,0.5
1547,1,0.17
1548,1,0.08
1549,1,0.01
1550,1,0.11
1551,1,0.2
1552,1,0.09
1553,1,0.06
1554,1,0.11
1555,1,0
1556,1,0.14
1557,1,0.29
1558,1,0
1559,1,0.11
1560,1,0.09
1561,1,0
1562,1,0.02
1563,1,0.25
1564,1,0.05
1565,1,0.59
1566,1,0.29
1567,1,0.06
1568,1,0.12
1569,1,0.15
1570,1,0.03
1571,1,0
1572,1,0
1573,1,0.03
1574,1,0.11
1575,1,0.07
1576,1,0.04
1577,1,0.01
1578,1,0.09
1579,1,0
1580,1,0
1581,1,0
1582,1,0.03
1583,1,0.23
1584,1,0.11
1585,1,0.23
1586,1,0.38
1587,1,0.01
1588,1,0.47
1589,1,0.44
1590,1,0
1591,1,0.49
1592,1,0.38
1593,1,0.03
1594,1,0.03
1595,1,0.23
1596,1,4.34
1597,1,0.12
1598,1,0.06
1599,1,0.16
1600,1,0
1601,1,0.53
1602,1,0.1
1603,1,0.35
1604,1,0.19
1605,1,0.2
1606,1,0.62
1607,1,0.54
1608,1,0.62
1609,1,0
1610,1,0.04
1611,1,0.03
1612,1,0.03
1613,1,0.04
1614,1,0.04
1615,1,0.1
1616,1,0.13
1617,1,0.13
1618,1,0.18
1619,1,0.09
1620,1,0.09
1621,1,0.02
1622,1,0.02
1623,1,0.01
1624,1,0.11
1625,1,0.22
1626,1,0.08
1627,1,0.85
1628,1,0.33
1629,1,0.06
1630,1,0.14
1631,1,0.01
1632,1,0.05
1633,1,0
1634,1,0
1635,1,0
1636,1,0.07
1637,1,0
1638,1,0.26
1639,1,0.28
1640,1,0.75
1641,1,0.42
1642,1,0.17
1643,1,0
1644,1,0.37
1645,1,0
1646,1,0
1647,1,0.14
1648,1,0.15
1649,1,0.55
1650,1,0
1651,1,0.07
1652,1,0.09
1653,1,0.23
1654,1,0.36
1655,1,0.18
1656,1,0.12
1657,1,0.42
1658,1,0.84
1659,1,1.23
1660,1,0.02
1661,1,0.7
1662,1,0.15
1663,1,0.63
1664,1,1.01
1665,1,0
1666,1,0
1667,1,0
1668,1,0.42
1669,1,0.32
1670,1,0.75
1671,1,0.15
1672,1,0
1673,1,0.39
1674,1,0.25
1675,1,0
1676,1,0
1677,1,0
1678,1,0.09
1679,1,0.04
1680,1,0
1681,1,0
1682,1,0.06
1683,1,0.11
1684,1,0.01
1685,1,0.12
1686,1,0.05
1687,1,0.18
1688,1,0.13
1689,1,0.13
1690,1,0.08
1691,1,0.08
1692,1,0.04
1693,1,0.08
1694,1,0.06
1695,1,0.18
1696,1,0.01
1697,1,0.35
1698,1,0
1699,1,0.2
1700,1,0.11
1701,1,0.2
1702,1,0.28
1703,1,0.16
1704,1,0
1705,1,0.17
1706,1,0.32
1707,1,0
1708,1,0
1709,1,0
1710,1,0.05
1711,1,0.03
1712,1,0.04
1713,1,0.01
1714,1,0.07
1715,1,0.14
1716,1,0.06
1717,1,0.13
1718,1,0.04
1719,1,0.01
1720,1,0.12
1721,1,0.07
1722,1,0.7
1723,1,0.06
1724,1,0.58
1725,1,0.1
1726,1,0.04
1727,1,0.13
1728,1,0.28
1729,1,0.05
1730,1,0.25
1731,1,1.58
1732,1,0.37
1733,1,0.24
1734,1,0.33
1735,1,0.17
1736,1,0.16
1737,1,0.02
1738,1,0.02
1739,1,0.03
1740,1,0.12
1741,1,0.26
1742,1,0.57
1743,1,0.08
1744,1,0.19
1745,1,0.03
1746,1,0.12
1747,1,0.35
1748,1,0.12
1749,1,0.09
